X,Y,method,covar,alternative,n,r,CI95%,p-unc,p-corr,p-adjust,r2
Yield_Mg_ha,Flux_pStGEnG_3,spearman,['PRS100'],two-sided,94762,-0.07235552055321229,[-0.08 -0.07],3.5067953575927486e-110,1.1467220819328288e-107,bonf,0.005235321354526326
Yield_Mg_ha,Flow_pEmeEnJ_1,spearman,['PRS100'],two-sided,94762,0.07344901060788828,[0.07 0.08],1.7387460584485203e-113,5.685699611126661e-111,bonf,0.005394757159277685
Yield_Mg_ha,Flux_pEnGMat_8,spearman,['PRS100'],two-sided,94762,-0.07382034181024624,[-0.08 -0.07],1.2784127828842858e-114,4.180409800031614e-112,bonf,0.0054494428649815895
Yield_Mg_ha,Eos_pEnJFlo,spearman,['PRS100'],two-sided,94762,0.07419223312409054,[0.07 0.08],9.239019970228832e-116,3.021159530264828e-113,bonf,0.005504487455939397
Yield_Mg_ha,SDR_pGerEme_6,spearman,['PRS100'],two-sided,94762,-0.07529638913408675,[-0.08 -0.07],3.4977989963734e-119,1.1437802718141017e-116,bonf,0.005669546216631817
Yield_Mg_ha,T_pGerEme,spearman,['PRS100'],two-sided,94762,-0.07543211707832974,[-0.08 -0.07],1.3172017865746015e-119,4.307249842098947e-117,bonf,0.005690004286918845
Yield_Mg_ha,Flow_pEnJFlo_2,spearman,['PRS100'],two-sided,94762,-0.07824856621627943,[-0.08 -0.07],1.3950804266252393e-128,4.561912995064532e-126,bonf,0.006122838114903466
Yield_Mg_ha,Flux_pFloFla_8,spearman,['PRS100'],two-sided,94762,-0.07914707075109323,[-0.09 -0.07],1.6276361631338028e-131,5.3223702534475355e-129,bonf,0.0062642588084785575
Yield_Mg_ha,Flow_pMatHar_3,spearman,['PRS100'],two-sided,94762,-0.07923087084439552,[-0.09 -0.07],8.635366558460734e-132,2.8237648646166602e-129,bonf,0.006277530894761284
Yield_Mg_ha,TT_pEnGMat,spearman,['PRS100'],two-sided,94762,-0.08008150499123434,[-0.09 -0.07],1.3346712548404574e-134,4.364375003328296e-132,bonf,0.006413047441661091
Yield_Mg_ha,SDR_pFlaFlw_1,spearman,['PRS100'],two-sided,94762,0.08059105485386239,[0.07 0.09],2.6733798803967824e-136,8.741952208897479e-134,bonf,0.006494918122458257
Yield_Mg_ha,1:1 Soil pH,spearman,['PRS100'],two-sided,79550,-0.0813478880007415,[-0.09 -0.07],7.147289893241398e-117,2.3371637950899372e-114,bonf,0.006617478882181183
Yield_Mg_ha,FlowNO3_pEmeEnJ_2,spearman,['PRS100'],two-sided,94762,-0.08185949270250324,[-0.09 -0.08],1.4195338669242902e-140,4.641875744842429e-138,bonf,0.006700976545511181
Yield_Mg_ha,SDR_pMatHar_1,spearman,['PRS100'],two-sided,94762,0.08333745162141348,[0.08 0.09],1.2190061673936045e-145,3.9861501673770866e-143,bonf,0.006945130842751433
Yield_Mg_ha,SDR_pEnGMat_2,spearman,['PRS100'],two-sided,94762,0.08394126558942408,[0.08 0.09],9.769862746312865e-148,3.1947451180443068e-145,bonf,0.007046136068754231
Yield_Mg_ha,Flow_pEmeEnJ_7,spearman,['PRS100'],two-sided,94762,-0.08650281367260748,[-0.09 -0.08],8.459590727275283e-157,2.7662861678190176e-154,bonf,0.007482736773277848
Yield_Mg_ha,Flow_pGerEme_7,spearman,['PRS100'],two-sided,94762,-0.086531916510598,[-0.09 -0.08],6.649702945541411e-157,2.1744528631920414e-154,bonf,0.007487772574997102
Yield_Mg_ha,WDRF Buffer pH,spearman,['PRS100'],two-sided,78671,-0.08702333412529892,[-0.09 -0.08],4.510639647686091e-132,1.4749791647933518e-129,bonf,0.007573060682283415
Yield_Mg_ha,yield_pFlaFlw,spearman,['PRS100'],two-sided,94762,-0.08721051654215004,[-0.09 -0.08],2.371102790686014e-159,7.753506125543265e-157,bonf,0.007605674195548625
Yield_Mg_ha,CEC/Sum of Cations me/100g,spearman,['PRS100'],two-sided,78671,0.0893203408507365,[0.08 0.1 ],4.669145683129141e-139,1.526810638383229e-136,bonf,0.007978123289691746
Yield_Mg_ha,Flux_pEmeEnJ_2,spearman,['PRS100'],two-sided,94762,-0.08996617611649783,[-0.1  -0.08],1.7205684979031368e-169,5.6262589881432574e-167,bonf,0.008093912845024705
Yield_Mg_ha,T_pFlwStG,spearman,['PRS100'],two-sided,94762,-0.09137000569718565,[-0.1  -0.09],8.860251462236467e-175,2.8973022281513246e-172,bonf,0.008348477941103738
Yield_Mg_ha,Flux_pEnGMat_7,spearman,['PRS100'],two-sided,94762,-0.0917712268391276,[-0.1  -0.09],2.6350390975887986e-176,8.616577849115372e-174,bonf,0.008421958075558613
Yield_Mg_ha,SDR_pMatHar_9,spearman,['PRS100'],two-sided,94762,-0.09322499745349408,[-0.1  -0.09],6.796576588111827e-182,2.2224805443125673e-179,bonf,0.008690900150203977
Yield_Mg_ha,Flow_pFlwStG_1,spearman,['PRS100'],two-sided,94762,-0.09339492883838418,[-0.1  -0.09],1.4901532144633838e-182,4.872801011295265e-180,bonf,0.008722612732726846
Yield_Mg_ha,SDR_pFloFla_8,spearman,['PRS100'],two-sided,94762,-0.09478316901325788,[-0.1  -0.09],5.539267985824623e-188,1.8113406313646517e-185,bonf,0.008983849128195808
Yield_Mg_ha,FlowNO3_pEnGMat_6,spearman,['PRS100'],two-sided,94762,0.0951523258717125,[0.09 0.1 ],1.9314571129875403e-189,6.315864759469257e-187,bonf,0.009053965118796569
Yield_Mg_ha,Flux_pGerEme_6,spearman,['PRS100'],two-sided,94762,-0.09550539778276211,[-0.1  -0.09],7.699126130633977e-191,2.5176142447173103e-188,bonf,0.009121281005643621
Yield_Mg_ha,Runoff_pEmeEnJ,spearman,['PRS100'],two-sided,94762,-0.09587694306533867,[-0.1  -0.09],2.559109924708328e-192,8.368289453796233e-190,bonf,0.009192388211554194
Yield_Mg_ha,Es_pFlaFlw,spearman,['PRS100'],two-sided,94762,-0.0966487413738301,[-0.1  -0.09],2.0821456074942377e-195,6.8086161365061575e-193,bonf,0.009340979209145499
Yield_Mg_ha,Eo_pFloFla,spearman,['PRS100'],two-sided,94762,-0.0969451138997881,[-0.1  -0.09],1.3347924399693977e-196,4.364771278699931e-194,bonf,0.009398355109042888
Yield_Mg_ha,Flow_pEmeEnJ_5,spearman,['PRS100'],two-sided,94762,-0.09785490779916095,[-0.1  -0.09],2.752207351380412e-200,8.999718039013947e-198,bonf,0.00957558298038229
Yield_Mg_ha,SDR_pFlwStG_1,spearman,['PRS100'],two-sided,94762,0.09811681096065551,[0.09 0.1 ],2.3559993354847432e-201,7.70411782703511e-199,bonf,0.00962690859308901
Yield_Mg_ha,%K Sat,spearman,['PRS100'],two-sided,78671,-0.09936654010880396,[-0.11 -0.09],8.912724085690944e-172,2.9144607760209386e-169,bonf,0.009873709293194545
Yield_Mg_ha,Flow_pGerEme_5,spearman,['PRS100'],two-sided,94762,-0.10022348547869997,[-0.11 -0.09],4.7845949785175957e-210,1.5645625579752538e-207,bonf,0.010044747041499184
Yield_Mg_ha,SWmm_pFlwStG_4,spearman,['PRS100'],two-sided,94762,-0.10068034547855828,[-0.11 -0.09],5.888377218670303e-212,1.9254993505051889e-209,bonf,0.010136531965681851
Yield_Mg_ha,FlowNO3_pEnJFlo_2,spearman,['PRS100'],two-sided,94762,-0.10075717248673624,[-0.11 -0.09],2.805178573134506e-212,9.172933934149834e-210,bonf,0.010152007807521918
Yield_Mg_ha,Flux_pGerEme_8,spearman,['PRS100'],two-sided,94762,-0.1016213167885411,[-0.11 -0.1 ],6.434262572929144e-216,2.10400386134783e-213,bonf,0.010326892025837024
Yield_Mg_ha,ESW_pEmeEnJ_6,spearman,['PRS100'],two-sided,94762,-0.10195581749367222,[-0.11 -0.1 ],2.461515002636266e-217,8.049154058620589e-215,bonf,0.010394988720802998
Yield_Mg_ha,Es_pEnJFlo,spearman,['PRS100'],two-sided,94762,-0.10200789707971233,[-0.11 -0.1 ],1.4794888394189842e-217,4.837928504900079e-215,bonf,0.010405611066625185
Yield_Mg_ha,Flow_pEnJFlo_1,spearman,['PRS100'],two-sided,94762,0.10348541030354387,[0.1  0.11],7.075427565602512e-224,2.313664813952021e-221,bonf,0.010709230145692824
Yield_Mg_ha,SDR_pStGEnG_1,spearman,['PRS100'],two-sided,94762,0.1044542012778285,[0.1  0.11],4.5211339886377605e-228,1.4784108142845477e-225,bonf,0.01091068016458911
Yield_Mg_ha,SDR_pGerEme_3,spearman,['PRS100'],two-sided,94762,0.10478059985609174,[0.1  0.11],1.7103444064998057e-229,5.592826209254364e-227,bonf,0.010978974106202412
Yield_Mg_ha,T_pEnJFlo,spearman,['PRS100'],two-sided,94762,0.10492432164452313,[0.1  0.11],4.0311808792626374e-230,1.3181961475188825e-227,bonf,0.011009113272563344
Yield_Mg_ha,%Mg Sat,spearman,['PRS100'],two-sided,78671,0.10529309710439644,[0.1  0.11],9.673600946694083e-193,3.163267509568965e-190,bonf,0.011086636297835857
Yield_Mg_ha,FlowNO3_pFloFla_10,spearman,['PRS100'],two-sided,94762,-0.10544136646467989,[-0.11 -0.1 ],2.188626356737749e-232,7.15680818653244e-230,bonf,0.01111788176193892
Yield_Mg_ha,PAWmm_pFloFla_1,spearman,['PRS100'],two-sided,94762,0.10700769508885308,[0.1  0.11],2.5611820860479295e-239,8.375065421376729e-237,bonf,0.011450646808228951
Yield_Mg_ha,Flow_pFloFla_3,spearman,['PRS100'],two-sided,94762,-0.1073163195239277,[-0.11 -0.1 ],1.0723205575680057e-240,3.506488223247379e-238,bonf,0.011516792436161745
Yield_Mg_ha,Flow_pStGEnG_6,spearman,['PRS100'],two-sided,94762,-0.10735461704086827,[-0.11 -0.1 ],7.228199009443698e-241,2.3636210760880895e-238,bonf,0.011525013799991483
Yield_Mg_ha,SDR_pEnJFlo_8,spearman,['PRS100'],two-sided,94762,-0.10788052753074961,[-0.11 -0.1 ],3.165610654111572e-243,1.0351546838944841e-240,bonf,0.011638208220312826
Yield_Mg_ha,WaterTable_pFloFla,spearman,['PRS100'],two-sided,94762,-0.10837079024613196,[-0.11 -0.1 ],1.955010909295862e-245,6.392885673397469e-243,bonf,0.011744228178571129
Yield_Mg_ha,TT_pEmeEnJ,spearman,['PRS100'],two-sided,94762,-0.11057862112078587,[-0.12 -0.1 ],1.6402674280355523e-255,5.363674489676256e-253,bonf,0.01222763144897431
Yield_Mg_ha,PAWmm_pGerEme_2,spearman,['PRS100'],two-sided,94762,0.11281980623641728,[0.11 0.12],5.939863282587793e-266,1.942335293406208e-263,bonf,0.01272830867922274
Yield_Mg_ha,T_pFloFla,spearman,['PRS100'],two-sided,94762,-0.11318734501385147,[-0.12 -0.11],1.0990787703310586e-267,3.5939875789825615e-265,bonf,0.012811375071284646
Yield_Mg_ha,SDR_pEnGMat_9,spearman,['PRS100'],two-sided,94762,-0.11332132756724585,[-0.12 -0.11],2.558217207077088e-268,8.365370267142078e-266,bonf,0.012841723281603034
Yield_Mg_ha,Es_pFlwStG,spearman,['PRS100'],two-sided,94762,-0.11346823673952924,[-0.12 -0.11],5.1627797445002174e-269,1.6882289764515712e-266,bonf,0.012875040748777855
Yield_Mg_ha,AccumulatedTT_pFlwStG,spearman,['PRS100'],two-sided,94762,-0.11350059783302814,[-0.12 -0.11],3.6278843780319096e-269,1.1863181916164345e-266,bonf,0.012882385708454793
Yield_Mg_ha,FlowNO3_pEmeEnJ_10,spearman,['PRS100'],two-sided,94762,-0.11419503726260817,[-0.12 -0.11],1.8225764964025207e-272,5.959825143236243e-270,bonf,0.013040506535408468
Yield_Mg_ha,Eo_pMatHar,spearman,['PRS100'],two-sided,94762,-0.11532592750760016,[-0.12 -0.11],6.985436242499713e-278,2.284237651297406e-275,bonf,0.013300069555488249
Yield_Mg_ha,Flux_pEnJFlo_10,spearman,['PRS100'],two-sided,94762,-0.11539178425925255,[-0.12 -0.11],3.365743309894262e-278,1.1005980623354237e-275,bonf,0.013315263874533884
Yield_Mg_ha,Flux_pEnJFlo_3,spearman,['PRS100'],two-sided,94762,-0.11639196028346507,[-0.12 -0.11],4.877796775392576e-283,1.5950395455533725e-280,bonf,0.013547088418627711
Yield_Mg_ha,% Sand,spearman,['PRS100'],two-sided,75562,-0.11710969164187723,[-0.12 -0.11],6.514045386629796e-229,2.1300928414279433e-226,bonf,0.01371467987645557
Yield_Mg_ha,Flow_pFlaFlw_6,spearman,['PRS100'],two-sided,94762,-0.11772660626130337,[-0.12 -0.11],1.4603506877930023e-289,4.7753467490831173e-287,bonf,0.013859553821803953
Yield_Mg_ha,Flux_pFloFla_10,spearman,['PRS100'],two-sided,94762,-0.11778738585697164,[-0.12 -0.11],7.337500656924827e-290,2.3993627148144183e-287,bonf,0.013873868267019123
Yield_Mg_ha,T_pStGEnG,spearman,['PRS100'],two-sided,94762,-0.11853838330811545,[-0.12 -0.11],1.4425587644824262e-293,4.717167159857534e-291,bonf,0.014051348317301702
Yield_Mg_ha,% Silt,spearman,['PRS100'],two-sided,75562,0.1203102802446712,[0.11 0.13],1.4327988634198245e-241,4.685252283382826e-239,bonf,0.014474563532551322
Yield_Mg_ha,Flux_pEnJFlo_8,spearman,['PRS100'],two-sided,94762,-0.12031525455054028,[-0.13 -0.11],1.9648646474051174e-302,6.425107397014735e-300,bonf,0.014475760477561302
Yield_Mg_ha,SDR_pGerEme_9,spearman,['PRS100'],two-sided,94762,-0.12056472255163253,[-0.13 -0.11],1.0907993911577557e-303,3.5669140090858613e-301,bonf,0.01453585232395213
Yield_Mg_ha,Eo_pFlaFlw,spearman,['PRS100'],two-sided,94762,-0.12194612200246623,[-0.13 -0.12],0.0,0.0,bonf,0.014870856671440377
Yield_Mg_ha,Flow_pFloFla_7,spearman,['PRS100'],two-sided,94762,-0.1225853807490273,[-0.13 -0.12],0.0,0.0,bonf,0.015027175573383995
Yield_Mg_ha,Flow_pFlaFlw_8,spearman,['PRS100'],two-sided,94762,-0.12411856542028103,[-0.13 -0.12],0.0,0.0,bonf,0.015405418281988582
Yield_Mg_ha,SDR_pEmeEnJ_7,spearman,['PRS100'],two-sided,94762,-0.1252069444566509,[-0.13 -0.12],0.0,0.0,bonf,0.015676778940170864
Yield_Mg_ha,Magnesium ppm Mg,spearman,['PRS100'],two-sided,79550,0.1270183628238383,[0.12 0.13],2.462816759845503e-283,8.053410804694794e-281,bonf,0.016133664494448228
Yield_Mg_ha,TT_pGerEme,spearman,['PRS100'],two-sided,94762,-0.12808664144715706,[-0.13 -0.12],0.0,0.0,bonf,0.016406187717212573
Yield_Mg_ha,Es_pStGEnG,spearman,['PRS100'],two-sided,94762,-0.12995202593308894,[-0.14 -0.12],0.0,0.0,bonf,0.01688752904411422
Yield_Mg_ha,biomass_pFlwStG,spearman,['PRS100'],two-sided,94762,0.13097525854824738,[0.12 0.14],0.0,0.0,bonf,0.017154518351780248
Yield_Mg_ha,Flux_pEnJFlo_1,spearman,['PRS100'],two-sided,94762,-0.13237343689688177,[-0.14 -0.13],0.0,0.0,bonf,0.01752272679589274
Yield_Mg_ha,Flow_pFlwStG_8,spearman,['PRS100'],two-sided,94762,-0.13424989931067072,[-0.14 -0.13],0.0,0.0,bonf,0.018023035464925227
Yield_Mg_ha,Flow_pEnJFlo_7,spearman,['PRS100'],two-sided,94762,-0.13460030990563046,[-0.14 -0.13],0.0,0.0,bonf,0.01811724342669176
Yield_Mg_ha,Flux_pFlaFlw_6,spearman,['PRS100'],two-sided,94762,0.13537890241811543,[0.13 0.14],0.0,0.0,bonf,0.01832744721993362
Yield_Mg_ha,SDR_pFlaFlw_9,spearman,['PRS100'],two-sided,94762,-0.13778057465621346,[-0.14 -0.13],0.0,0.0,bonf,0.01898348675259641
Yield_Mg_ha,Eos_pEnGMat,spearman,['PRS100'],two-sided,94762,-0.13826094828944457,[-0.14 -0.13],0.0,0.0,bonf,0.019116089821896467
Yield_Mg_ha,% Clay,spearman,['PRS100'],two-sided,75562,0.13929750021113405,[0.13 0.15],0.0,0.0,bonf,0.01940379356507089
Yield_Mg_ha,TT_pFloFla,spearman,['PRS100'],two-sided,94762,-0.13975681054979913,[-0.15 -0.13],0.0,0.0,bonf,0.019531966095052446
Yield_Mg_ha,FlowNO3_pFlwStG_6,spearman,['PRS100'],two-sided,94762,0.14121674753653116,[0.13 0.15],0.0,0.0,bonf,0.01994216978479638
Yield_Mg_ha,Flow_pMatHar_6,spearman,['PRS100'],two-sided,94762,-0.14774298068677585,[-0.15 -0.14],0.0,0.0,bonf,0.021827988342213025
Yield_Mg_ha,Flux_pGerEme_10,spearman,['PRS100'],two-sided,94762,-0.14861419101287737,[-0.15 -0.14],0.0,0.0,bonf,0.022086177770412
Yield_Mg_ha,FlowNO3_pStGEnG_7,spearman,['PRS100'],two-sided,94762,0.15006100440131392,[0.14 0.16],0.0,0.0,bonf,0.022518305041931155
Yield_Mg_ha,RH2M__quantile__q_0.8,spearman,['PRS100'],two-sided,123517,0.15059944786477514,[0.15 0.16],0.0,0.0,bonf,0.022680193697175124
Yield_Mg_ha,Sodium ppm Na,spearman,['PRS100'],two-sided,79550,-0.15423136520382733,[-0.16 -0.15],0.0,0.0,bonf,0.023787314012636358
Yield_Mg_ha,Flow_pStGEnG_2,spearman,['PRS100'],two-sided,94762,-0.15519745087084583,[-0.16 -0.15],0.0,0.0,bonf,0.024086248756808603
Yield_Mg_ha,ESW_pMatHar_8,spearman,['PRS100'],two-sided,94762,-0.15739510969684467,[-0.16 -0.15],0.0,0.0,bonf,0.02477322055648177
Yield_Mg_ha,Flow_pGerEme_4,spearman,['PRS100'],two-sided,94762,-0.16109696739622892,[-0.17 -0.15],0.0,0.0,bonf,0.025952232904261643
Yield_Mg_ha,SDR_pEmeEnJ_9,spearman,['PRS100'],two-sided,94762,-0.16277999300759574,[-0.17 -0.16],0.0,0.0,bonf,0.02649732612355292
Yield_Mg_ha,"QV2M__change_quantiles__f_agg_""""var""""__isabs_False__qh_0.4__ql_0.2",spearman,['PRS100'],two-sided,123517,-0.16359597396971828,[-0.17 -0.16],0.0,0.0,bonf,0.026763642699100743
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__index_mass_quantile__q_0.7,spearman,['PRS100'],two-sided,123517,-0.16376282107651474,[-0.17 -0.16],0.0,0.0,bonf,0.026818261566938582
Yield_Mg_ha,Eos_pFlwStG,spearman,['PRS100'],two-sided,94762,-0.16538906270637987,[-0.17 -0.16],0.0,0.0,bonf,0.027353542062894854
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__lempel_ziv_complexity__bins_5,spearman,['PRS100'],two-sided,123517,-0.16549941409407806,[-0.17 -0.16],0.0,0.0,bonf,0.027390056065483125
Yield_Mg_ha,LAI_pFlwStG,spearman,['PRS100'],two-sided,94762,0.16823589475481956,[0.16 0.17],0.0,0.0,bonf,0.028303316283954726
Yield_Mg_ha,%Na Sat,spearman,['PRS100'],two-sided,78671,-0.16914460200634984,[-0.18 -0.16],0.0,0.0,bonf,0.028609896387886486
Yield_Mg_ha,Flow_pEnGMat_2,spearman,['PRS100'],two-sided,94762,-0.16996370487023532,[-0.18 -0.16],0.0,0.0,bonf,0.028887660973216454
Yield_Mg_ha,"T2MWET__change_quantiles__f_agg_""""var""""__isabs_False__qh_0.6__ql_0.4",spearman,['PRS100'],two-sided,123517,0.17206821226186078,[0.17 0.18],0.0,0.0,bonf,0.029607469670992776
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__ar_coefficient__coeff_0__k_10,spearman,['PRS100'],two-sided,123517,-0.17293575576615,[-0.18 -0.17],0.0,0.0,bonf,0.029906775622409485
Yield_Mg_ha,SDR_pEnJFlo_10,spearman,['PRS100'],two-sided,94762,-0.1745283734153925,[-0.18 -0.17],0.0,0.0,bonf,0.030460153127022688
Yield_Mg_ha,Flow_pMatHar_7,spearman,['PRS100'],two-sided,94762,-0.17534058205117944,[-0.18 -0.17],0.0,0.0,bonf,0.03074431971404639
Yield_Mg_ha,PAWmm_pGerEme_7,spearman,['PRS100'],two-sided,94762,-0.1768479676827239,[-0.18 -0.17],0.0,0.0,bonf,0.031275203673509756
Yield_Mg_ha,ESW_pFlwStG_9,spearman,['PRS100'],two-sided,94762,-0.17821207351301638,[-0.18 -0.17],0.0,0.0,bonf,0.031759543145808755
Yield_Mg_ha,Flow_pFlaFlw_7,spearman,['PRS100'],two-sided,94762,-0.17976423578887474,[-0.19 -0.17],0.0,0.0,bonf,0.032315180468758156
Yield_Mg_ha,"ALLSKY_SFC_PAR_TOT__agg_linear_trend__attr_""""intercept""""__chunk_len_50__f_agg_""""min""""",spearman,['PRS100'],two-sided,123517,-0.18159328540988856,[-0.19 -0.18],0.0,0.0,bonf,0.03297612130595724
Yield_Mg_ha,"GWETTOP__fft_coefficient__attr_""""abs""""__coeff_65",spearman,['PRS100'],two-sided,123517,-0.18236490663051697,[-0.19 -0.18],0.0,0.0,bonf,0.03325695917035717
Yield_Mg_ha,Eos_pStGEnG,spearman,['PRS100'],two-sided,94762,-0.182672715137742,[-0.19 -0.18],0.0,0.0,bonf,0.03336932085579464
Yield_Mg_ha,"GWETTOP__agg_linear_trend__attr_""""stderr""""__chunk_len_10__f_agg_""""var""""",spearman,['PRS100'],two-sided,123517,-0.18414737863601496,[-0.19 -0.18],0.0,0.0,bonf,0.03391025705851586
Yield_Mg_ha,TT_pFlaFlw,spearman,['PRS100'],two-sided,94762,-0.18461920364260492,[-0.19 -0.18],0.0,0.0,bonf,0.03408425035362963
Yield_Mg_ha,AccumulatedTT_pEmeEnJ,spearman,['PRS100'],two-sided,94762,-0.1862476781017958,[-0.19 -0.18],0.0,0.0,bonf,0.03468819759831014
Yield_Mg_ha,"GWETTOP__change_quantiles__f_agg_""""mean""""__isabs_True__qh_1.0__ql_0.2",spearman,['PRS100'],two-sided,123517,-0.1881043886621735,[-0.19 -0.18],0.0,0.0,bonf,0.03538326103397003
Yield_Mg_ha,"ALLSKY_SFC_SW_DWN__change_quantiles__f_agg_""""mean""""__isabs_True__qh_0.8__ql_0.2",spearman,['PRS100'],two-sided,123517,0.18841600785006893,[0.18 0.19],0.0,0.0,bonf,0.035500592014157235
Yield_Mg_ha,"ALLSKY_SFC_PAR_TOT__change_quantiles__f_agg_""""mean""""__isabs_True__qh_1.0__ql_0.8",spearman,['PRS100'],two-sided,123517,0.18891000003164976,[0.18 0.19],0.0,0.0,bonf,0.03568698811195791
Yield_Mg_ha,"PS__change_quantiles__f_agg_""""var""""__isabs_False__qh_0.8__ql_0.4",spearman,['PRS100'],two-sided,123517,0.1910243190886491,[0.19 0.2 ],0.0,0.0,bonf,0.036490290483282034
Yield_Mg_ha,ESW_pGerEme_9,spearman,['PRS100'],two-sided,94762,-0.19561028653847917,[-0.2  -0.19],0.0,0.0,bonf,0.03826338419966593
Yield_Mg_ha,Flow_pFlwStG_7,spearman,['PRS100'],two-sided,94762,-0.19619509807074934,[-0.2  -0.19],0.0,0.0,bonf,0.03849251650699095
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__sum_of_reoccurring_values,spearman,['PRS100'],two-sided,123517,-0.19688452434994097,[-0.2  -0.19],0.0,0.0,bonf,0.038763515928502496
Yield_Mg_ha,"T2MWET__agg_linear_trend__attr_""""intercept""""__chunk_len_50__f_agg_""""var""""",spearman,['PRS100'],two-sided,123517,0.19746273508934303,[0.19 0.2 ],0.0,0.0,bonf,0.03899153174896407
Yield_Mg_ha,"T2M_MAX__fft_coefficient__attr_""""real""""__coeff_43",spearman,['PRS100'],two-sided,123517,0.198881812510946,[0.19 0.2 ],0.0,0.0,bonf,0.039553975347639075
Yield_Mg_ha,T2M_MIN__benford_correlation,spearman,['PRS100'],two-sided,123517,0.1995403949920169,[0.19 0.2 ],0.0,0.0,bonf,0.03981636923357012
Yield_Mg_ha,SWmm_pFlaFlw_10,spearman,['PRS100'],two-sided,94762,-0.2043331104469664,[-0.21 -0.2 ],0.0,0.0,bonf,0.04175202002493217
Yield_Mg_ha,yield_pEnGMat,spearman,['PRS100'],two-sided,94762,0.20466669890492506,[0.2  0.21],0.0,0.0,bonf,0.041888457640639254
Yield_Mg_ha,ALLSKY_SFC_SW_DNI__quantile__q_0.1,spearman,['PRS100'],two-sided,123517,-0.2068494318893962,[-0.21 -0.2 ],0.0,0.0,bonf,0.042786687472965955
Yield_Mg_ha,"T2M_MIN__fft_coefficient__attr_""""abs""""__coeff_4",spearman,['PRS100'],two-sided,123517,0.20696684167216872,[0.2  0.21],0.0,0.0,bonf,0.04283527355175255
Yield_Mg_ha,FlowNO3_pFlaFlw_7,spearman,['PRS100'],two-sided,94762,0.20797162662213897,[0.2  0.21],0.0,0.0,bonf,0.04325219747985838
Yield_Mg_ha,"ALLSKY_SFC_PAR_TOT__fft_aggregated__aggtype_""""skew""""",spearman,['PRS100'],two-sided,123517,-0.20857132635456996,[-0.21 -0.2 ],0.0,0.0,bonf,0.043501998177304525
Yield_Mg_ha,Organic Matter LOI %,spearman,['PRS100'],two-sided,75562,0.2089083155629334,[0.2  0.22],0.0,0.0,bonf,0.04364268431134216
Yield_Mg_ha,"ALLSKY_SFC_SW_DWN__change_quantiles__f_agg_""""var""""__isabs_True__qh_0.2__ql_0.0",spearman,['PRS100'],two-sided,123517,-0.20929598340647357,[-0.21 -0.2 ],0.0,0.0,bonf,0.04380480867008286
Yield_Mg_ha,RH2M__permutation_entropy__dimension_5__tau_1,spearman,['PRS100'],two-sided,123517,0.21043189555425346,[0.21 0.22],0.0,0.0,bonf,0.044281582666556234
Yield_Mg_ha,"PS__fft_coefficient__attr_""""angle""""__coeff_2",spearman,['PRS100'],two-sided,123517,-0.21046786582927357,[-0.22 -0.21],0.0,0.0,bonf,0.0442967225467291
Yield_Mg_ha,"ALLSKY_SFC_PAR_TOT__change_quantiles__f_agg_""""var""""__isabs_True__qh_1.0__ql_0.2",spearman,['PRS100'],two-sided,123517,0.21066215031996938,[0.21 0.22],0.0,0.0,bonf,0.04437854157743337
Yield_Mg_ha,"PS__change_quantiles__f_agg_""""var""""__isabs_False__qh_1.0__ql_0.0",spearman,['PRS100'],two-sided,123517,0.21154797655383398,[0.21 0.22],0.0,0.0,bonf,0.04475254638402149
Yield_Mg_ha,E Depth,spearman,['PRS100'],two-sided,79550,-0.21421732011410702,[-0.22 -0.21],0.0,0.0,bonf,0.0458890602368698
Yield_Mg_ha,"T2M_MIN__change_quantiles__f_agg_""""var""""__isabs_True__qh_1.0__ql_0.4",spearman,['PRS100'],two-sided,123517,0.21426386573576361,[0.21 0.22],0.0,0.0,bonf,0.04590900416003334
Yield_Mg_ha,Latitude_of_Field_Corner_#1 (lower left),spearman,['PRS100'],two-sided,98823,0.217142188706178,[0.21 0.22],0.0,0.0,bonf,0.047150730116109416
Yield_Mg_ha,"ALLSKY_SFC_SW_DWN__fft_coefficient__attr_""""abs""""__coeff_57",spearman,['PRS100'],two-sided,123517,-0.21818243716499278,[-0.22 -0.21],0.0,0.0,bonf,0.04760357588725602
Yield_Mg_ha,Flow_pStGEnG_1,spearman,['PRS100'],two-sided,94762,-0.2185572868603724,[-0.22 -0.21],0.0,0.0,bonf,0.04776728763976711
Yield_Mg_ha,"ALLSKY_SFC_SW_DNI__fft_aggregated__aggtype_""""centroid""""",spearman,['PRS100'],two-sided,123517,0.2200285215586307,[0.21 0.23],0.0,0.0,bonf,0.04841255029927682
Yield_Mg_ha,"T2MDEW__change_quantiles__f_agg_""""var""""__isabs_True__qh_0.8__ql_0.6",spearman,['PRS100'],two-sided,123517,0.22087566620445653,[0.22 0.23],0.0,0.0,bonf,0.0487860599212625
Yield_Mg_ha,"ALLSKY_SFC_SW_DNI__change_quantiles__f_agg_""""var""""__isabs_False__qh_0.4__ql_0.2",spearman,['PRS100'],two-sided,123517,-0.22095634916820447,[-0.23 -0.22],0.0,0.0,bonf,0.04882170823774149
